"chrom","window","MDS1","MDS2"
"chr3",10,0.210669851932345,0.071452154140088
"chr3",11,0.137461281289599,0.251241214834702
"chr3",12,0.186928229723069,0.206331896705776
"chr3",13,0.266103085836887,0.0773733100545883
"chr3",14,-0.215535809514143,0.0979655952036013
"chr3",15,0.19707779962582,0.105849759991524
"chr3",16,0.0414129602685592,0.193343321276734
"chr3",17,-0.0434229463093702,0.00561012669618283
"chr3",18,-0.145578953343242,-0.0364034353724855
"chr3",19,-0.108481885173516,-0.0728007277580401
"chr3",20,0.332397724165099,0.0139289504319278
"chr3",21,0.245140640229377,0.0923187609415327
"chr3",22,0.152587601671995,0.178541455632822
"chr3",23,0.0807646354940486,0.146048918716168
"chr3",24,0.20509485991258,0.0353132394994824
"chr3",25,-0.0991762807292477,-0.0975838947408306
"chr3",26,0.0910900301542673,-0.048563152204659
"chr3",27,0.126762885728044,-0.102803642089223
"chr3",28,0.0811516570688715,0.0160179986468862
"chr3",29,0.133180321250464,0.0462973082020427
"chr3",30,0.0887830127056422,-0.144553077323434
"chr3",31,0.0360712741526718,-0.18764397459529
"chr3",32,0.158787244913477,-0.0852465529814734
"chr3",33,-0.0369414028482247,0.0303530883672463
"chr3",34,-0.157807558717229,0.0232783535016859
"chr3",35,-0.150824524905236,-0.0114535584232203
"chr3",36,-0.0990186200576948,-0.0343292179824873
"chr3",37,0.0488997399815264,-0.0283860926334685
"chr3",38,-0.0808263608665362,0.0412666741292211
"chr3",39,-0.142481184558299,0.0300697837685808
"chr3",40,-0.0472966744281044,-0.0345553152387966
"chr3",41,-0.192928720547667,0.0128340535371241
"chr3",42,-0.103138361912656,-0.0862358169214323
"chr3",43,-0.047653174360482,-0.0408917655476992
"chr3",44,0.0101766233024955,-0.113251470830225
"chr3",45,-0.0547731493581336,-0.0864820872898557
"chr3",46,0.0588804404195784,-0.116068496449556
"chr3",47,0.112345664831257,-0.0407448799258214
"chr3",48,0.16942597797554,-0.10877123925986
"chr3",49,-0.0981577385670158,-0.0786439129536829
"chr3",50,0.0963224389883015,-0.0953016636203793
"chr3",51,0.135703381954112,-0.0908248012385715
"chr3",52,-0.028309539666152,-0.0815988347667474
"chr3",53,0.247776598427559,-0.123679649960544
"chr3",54,0.207512654571142,0.0329939856225726
"chr3",55,0.22238346902735,0.0176054466433929
"chr3",56,0.0175156935366846,-0.0998538973350201
"chr3",57,0.047574760717848,-0.197183533595192
"chr3",58,0.00634863923251398,-0.16132509493278
"chr3",59,0.111169625370271,-0.0690226940834194
"chr3",60,0.197928330306994,0.0638261109242078
"chr3",61,-0.103701240991999,-0.147477743210205
"chr3",62,-0.0163576863963046,-0.0653277226909142
"chr3",63,-0.0752101463248796,-0.0148225190329992
"chr3",64,0.058531478760716,0.0427790620431359
"chr3",65,-0.128592895300796,0.0739822300125819
"chr3",66,-0.0541978739282756,-0.0601362940647216
"chr3",67,-0.134457370925825,-0.122128977324997
"chr3",68,0.178922747607672,-0.0462430035651217
"chr3",69,-0.071738386732298,0.0559043180014596
"chr3",70,-0.0917921398279881,-0.201775650809664
"chr3",71,-0.0838719700726253,-0.255000940537376
"chr3",72,-0.0441023042358203,-0.229248493102335
"chr3",73,-0.213720878393986,0.010683341788947
"chr3",74,-0.0471870346871899,-0.0877636559328626
"chr3",75,0.0146364557788179,-0.056397504037331
"chr3",76,-0.0682840758388931,0.00359220098868386
"chr3",77,-0.148264236837209,-0.0969848860717605
"chr3",78,-0.0429439402266274,-0.18451711241396
"chr3",79,-0.168202005220697,-0.0587265862327112
"chr3",80,0.0377044133929701,-0.149416803064972
"chr3",81,-0.0377538544186579,-0.0839695865795658
"chr3",82,-0.12584910152713,-0.0276971680483169
"chr3",83,-0.0453086032993617,-0.134854009195257
"chr3",84,-0.0990557069204589,-0.152840352103602
"chr3",85,0.0480107481382022,-0.123449997654015
"chr3",86,0.00622181657716037,-0.154277441864356
"chr3",87,-0.0138200844093245,-0.032885805893467
"chr3",88,0.0590741857167192,-0.0726750968507724
"chr3",89,-0.0913133589265056,-0.186956069946708
"chr3",90,-0.18771971473977,-0.14357706828322
"chr3",91,-0.0753856340562532,-0.0936252558407953
"chr3",92,-0.195766178807803,-0.0972327861403839
"chr3",93,-0.159532898524598,-0.21074537171614
"chr3",94,-0.102776259237024,-0.134384872108706
"chr3",95,-0.0442033406384801,0.0760309328189017
"chr3",96,-0.0330057939290124,-0.102261019257534
"chr3",97,-0.158181916986118,-0.0572280348392175
"chr3",98,-0.172614271433989,-0.046646780332515
"chr3",99,0.022142941429511,-0.0728349942852311
"chr3",100,-0.0579153597620152,0.0275670178591197
"chr3",101,-0.167146811682628,0.0673602596555176
"chr3",102,-0.136803073351556,-0.195005618561872
"chr3",103,-0.098337380612664,-0.11539165785001
"chr3",104,-0.0587320939012621,-0.0821072657879133
"chr3",105,-0.138112993874333,0.0707663440161127
"chr3",106,-0.121796415384902,0.0976347042493771
"chr3",107,-0.0229130806859693,0.00635820917823739
"chr3",108,0.0589396099701074,-0.131427386685674
"chr3",109,-0.0708653601334181,-0.135760912326535
"chr3",110,-0.125627450052371,-0.0979003701871173
"chr3",111,-0.112792561531723,-0.182394749915468
"chr3",112,-0.0906653013484385,-0.0150513888980092
"chr3",113,-0.155991000415511,-0.105640730592428
"chr3",114,0.00647355309624494,-0.0536994192721304
"chr3",115,-0.166846095959978,0.0236041035203433
"chr3",116,-0.118024555667416,-0.0272564316526036
"chr3",117,-0.106879896308803,-0.122158851327251
"chr3",118,0.0684619382100461,-0.131166580483836
"chr3",119,-0.177943354286385,-0.0971757327608167
"chr3",120,0.21450681337574,0.00689631432964563
"chr3",121,0.102998575511747,-0.179391957530839
"chr3",122,0.0827049661022617,-0.0770647034410843
"chr3",123,-0.119274662733087,-0.0871470679070491
"chr3",124,0.0623113414911367,-0.0155055197871325
"chr3",125,0.161895122440712,-0.0628055540282131
"chr3",126,-0.0912256901335397,-0.155132624607774
"chr3",127,-0.03929743806035,-0.213976052674348
"chr3",128,0.113718612336156,-0.136811251670073
"chr3",129,-0.0164162809024541,-0.0598440088633223
"chr3",130,-0.0925383836755017,-0.0190301377864435
"chr3",131,-0.0371882768211731,-0.056455924529371
"chr3",132,0.319455536236082,-0.0354057292967197
"chr3",133,0.154634613271181,-0.0692192918637621
"chr3",134,-0.0754012062251345,-0.0943436965342893
"chr3",135,0.330699800041314,-0.0252760798387389
"chr3",136,-0.156224444103209,-0.0472898276442961
"chr3",137,-0.0594306424963739,-0.208961410798705
"chr3",138,-0.0476000689796443,0.00759695217700125
"chr3",139,-0.020831506190641,0.0323114624647725
"chr3",140,-0.0611187619766841,-0.0553583871175075
"chr3",141,0.000260864392579409,-0.196748925220597
"chr3",142,-0.0566582972210755,-0.0284257846785239
"chr3",143,-0.115567662785788,-0.0447899446156644
"chr3",144,0.0450559125017776,-0.123009635213885
"chr3",145,0.23252203319746,-0.0396346246922778
"chr3",146,0.142689735713252,-0.0648161096088567
"chr3",147,0.0622322942489154,-0.112895467330415
"chr3",148,0.0716963762166627,-0.108688724403453
"chr3",149,0.0306720282017899,-0.125720261659774
"chr3",150,0.103887495450077,-0.118921059178297
"chr3",151,-0.0543076231158952,-0.149105542322411
"chr3",152,0.240101821681018,0.0328723916335438
"chr3",153,-0.174079594619967,-0.127936597676218
"chr3",154,0.0390501912224722,-0.146103765225953
"chr3",155,-0.146870146395254,-0.0874761619960086
"chr3",156,-0.0543458760414566,-0.152359862285525
"chr3",157,-0.16014460908093,-0.244861255178469
"chr3",158,-0.0557674064596875,-0.127184261195465
"chr3",159,0.171630054996115,-0.0960132449236088
"chr3",160,0.0117473612378519,-0.149671884690267
"chr3",161,-0.108231009177059,-0.111266891980774
"chr3",162,-0.145192865421658,-0.0500322415503871
"chr3",163,0.0978886613655076,0.018156940336795
"chr3",164,-0.106148298510873,-0.0664476070327246
"chr3",165,-0.14698706627319,-0.0656877674604633
"chr3",166,-0.136408634707191,-0.0412680684989985
"chr3",167,0.259483749130447,-0.00468488021140435
"chr3",168,-0.162347958387082,-0.101743211525621
"chr3",169,0.363732655093097,-0.0821522450949893
"chr3",170,-0.135274951947994,-0.016056505974715
"chr3",171,-0.0340676873613132,-0.171943819218552
"chr3",172,-0.184427116438821,-0.0596242170703698
"chr3",173,0.114506388048854,-0.0945546240115196
"chr3",174,0.147441615515996,-0.0846351444790642
"chr3",175,0.146941436842826,0.10428627836344
"chr3",176,0.130117306460504,0.0693336907075154
"chr3",177,-0.17336258868685,-0.0679403011414309
"chr3",178,0.0591152184955304,-0.0480255139051281
"chr3",179,-0.229986205027633,-0.0984932295805971
"chr3",180,0.0408850811937998,-0.0814219895090146
"chr3",181,-0.184476635407372,0.00572661064526739
"chr3",182,-0.171457436443018,-0.114335064705952
"chr3",183,-0.0928573397482895,-0.0760488026334581
"chr3",184,-0.110236915830146,-0.0784299900681776
"chr3",185,-0.135482991512065,-0.107976652595755
"chr3",186,-0.188847717561146,-0.0112698899541685
"chr3",187,-0.0943623741421684,-0.0783055595435006
"chr3",188,-0.0765796102159479,-0.119022260720814
"chr3",189,0.0725429298448499,-0.0877823387188037
"chr3",190,-0.0797102660461503,-0.131541502491055
"chr3",191,-0.126514643324264,-0.0391109298895141
"chr3",192,0.353653458315339,-0.0359564764933039
"chr3",193,-0.164467520487724,-0.159790082687113
"chr3",194,-0.00140931960387196,-0.103843460080756
"chr3",195,-0.0624935246011358,-0.0821967220814909
"chr3",196,-0.0910581311949552,-0.0740198885482824
"chr3",197,-0.0696070081647665,-0.117233964933761
"chr3",198,-0.0839951894977529,-0.077399365759588
"chr3",199,-0.0868322155947431,-0.0133439917768284
"chr3",200,-0.137972377992339,0.0126574397745959
"chr3",201,0.0391428800551218,-0.157639045828095
"chr3",202,0.0989716336775833,-0.0601882167091151
"chr3",203,-0.0188278126121376,-0.127151959880386
"chr3",204,0.0473805092975158,-0.0475746927454615
"chr3",205,-0.0593767956165364,0.00634084046067193
"chr3",206,-0.0751179402349178,-0.077999747368931
"chr3",207,-0.117982504155604,-0.0342759315849624
"chr3",208,-0.13016679044497,-0.0693939284719817
"chr3",209,-0.149631301644451,-0.0491469877778719
"chr3",210,-0.124464081601917,-0.104333232876738
"chr3",211,0.0656586824296259,-0.175638992940484
"chr3",212,-0.215319174522568,0.046672015593016
"chr3",213,-0.142633592845473,-0.113795984515458
"chr3",214,-0.0409590332010676,-0.101995328529196
"chr3",215,-0.112829761660815,-0.106586632414241
"chr3",216,-0.0986621229656814,-0.0666624807825412
"chr3",217,0.104871219963042,-0.0454572528076784
"chr3",218,-0.000325589127463043,0.0118734365085472
"chr3",219,0.0858424654922887,-0.0179356744641215
"chr3",220,-0.0181327090976074,-0.0272319772626333
"chr3",221,-0.067577750025286,-0.0777381874225411
"chr3",222,-0.0889161638627028,-0.0743786703575665
"chr3",223,-0.109033073773577,-0.1047589131697
"chr3",224,0.0706130016263532,-0.074185164088146
"chr3",225,0.163928377809615,-0.0435310732201308
"chr3",226,-0.137921777899257,-0.0798639023623247
"chr3",227,-0.0822505188308512,0.0122978480102053
"chr3",228,-0.120628013992818,-0.0176880139419745
"chr3",229,-0.111984786225303,-0.0906273011796916
"chr3",230,-0.127959697497,-0.0356844673891453
"chr3",231,-0.0910080658909826,-0.0814222140213181
"chr3",232,-0.0695083169014459,-0.0542549538171168
"chr3",233,-0.10724339124149,0.0263658340774241
"chr3",234,-0.123886054740925,-0.191195508989173
"chr3",235,-0.0352267794821783,0.0466175899476941
"chr3",236,-0.0518212009127023,-0.0697645083744467
"chr3",237,-0.123854698140821,-0.205670649595149
"chr3",238,-0.153679406555471,-0.176003540967759
"chr3",239,-0.0770510194127168,-0.217159037506058
"chr3",240,-0.0525879829943073,-0.233413721390103
"chr3",241,0.0203697041811609,-0.109290310404102
"chr3",242,0.0695246339251623,-0.0523271630873126
"chr3",243,-0.190943598903084,0.0637177382840799
"chr3",244,0.0437705465119751,-0.10861032292794
"chr3",245,-0.0256478182512491,-0.15711318970079
"chr3",246,-0.128792225430364,-0.134570782916706
"chr3",247,-0.0656785794785185,-0.0472593031961279
"chr3",248,-0.128410925990867,-0.116458464991747
"chr3",249,-0.0428700195529107,-0.196206794796874
"chr3",250,-0.104871088436961,-0.202437932527505
"chr3",251,-0.0698245265450362,-0.179108368302393
"chr3",252,-0.0509455633609233,-0.198185314167057
"chr3",253,-0.21120126429835,-0.158968110515842
"chr3",254,-0.196606210714113,-0.140375463702397
"chr3",255,-0.155808087275534,-0.0161742761273152
"chr3",256,0.295212594844921,-0.0251212298373995
"chr3",257,0.0457879784141051,0.00323996707670192
"chr3",258,-0.072935933440902,0.0945836476103361
"chr3",259,-0.138714948892091,-0.0577566163676398
"chr3",260,-0.079931317295234,-0.0419674843346514
"chr3",261,0.0858616506302379,-0.0377706441960659
"chr3",262,0.0338821120450671,-0.101643681558225
"chr3",263,-0.0732048214352911,-0.151956227254215
"chr3",264,-0.183316254665611,-0.2166504929709
"chr3",265,-0.204545701139917,-0.0710096903703676
"chr3",266,-0.169032787728434,0.0802517408728578
"chr3",267,-0.197631182867309,-0.108587053354696
"chr3",268,-0.116515600395375,-0.211456340016677
"chr3",269,-0.170238941739374,0.00822818298468453
"chr3",270,-0.0377672734239891,-0.0418921139566591
"chr3",271,0.0167518480098304,-0.0292810374420058
"chr3",272,-0.0799959261332955,0.00525400662766306
"chr3",273,-0.06648358084643,-0.0519042508471675
"chr3",274,-0.0452254738356113,-0.145737711040424
"chr3",275,-0.0883983268520351,-0.219586720897644
"chr3",276,-0.112200503771146,-0.0613052699060631
"chr3",277,-0.0172809836744981,-0.227843882447839
"chr3",278,-0.161125598402524,-0.215544259183982
"chr3",279,-0.0714791105774096,-0.0347638870468645
"chr3",280,0.0541245054395976,-0.0351561131047884
"chr3",281,-0.105169155635605,0.175944792801575
"chr3",282,-0.199161720159524,0.128652962463476
"chr3",283,-0.0520819307083287,0.104670907424401
"chr3",284,-0.137198694648829,0.0450740755280773
"chr3",285,-0.0896333648804207,-0.141512234438924
"chr3",286,-0.133888775893065,-0.262546974128181
"chr3",287,-0.183275607784568,-0.183113485997911
"chr3",288,-0.182076765309454,0.108284952687236
"chr3",289,-0.130218439244408,-0.0801245751258331
"chr3",290,-0.0197954902194885,0.0705873471629236
"chr3",291,-0.102034339217176,-0.278559068061366
"chr3",292,-0.0457661392261664,-0.230626566122278
"chr3",293,-0.124819966357147,-0.154647876471125
"chr3",294,0.0763279737351859,-0.0395977867142385
"chr3",295,-0.0968998991864076,-0.0364580115667539
"chr3",296,-0.0995510475813653,-0.0899665962955386
"chr3",297,-0.112004184323727,-0.0145797140861299
"chr3",298,-0.158221881974792,-0.0232522450473583
"chr3",299,-0.104186522104429,-0.0819759682267664
"chr3",300,-0.135513648920998,-0.239507620095796
"chr3",301,0.0250622728730853,-0.155889009610731
"chr3",302,0.0121346878629213,-0.025746590666953
"chr3",303,-0.0775723089598856,0.0381289392004581
"chr3",304,-0.109336864701646,-0.171498461853784
"chr3",305,0.197615373451633,-0.0867411499119592
"chr3",306,0.0787056997772979,-0.0820426542337287
"chr3",307,0.134124831437423,0.0780028725798478
"chr3",308,-0.0721841219692371,0.0999666060721147
"chr3",309,-0.10437967618368,-0.155443595695259
"chr3",310,0.0446221286387303,-0.0564543108911725
"chr3",311,-0.145063811032193,-0.0962996248260063
"chr3",312,-0.232939726466226,0.0659122969021518
"chr3",313,-0.175439688404232,-0.0207225023811192
"chr3",314,-0.118428594713232,-0.0526867996947324
"chr3",315,-0.146065914323521,-0.174625570860315
"chr3",316,-0.0938449105306809,0.0590169576833701
"chr3",317,-0.116352174168096,-0.0623077967654591
"chr3",318,0.0447518762197624,-0.187470763538745
"chr3",319,-0.156648659227798,-0.225100974450703
"chr3",320,-0.208252815306846,-0.0180735259850897
"chr3",321,0.071196421715244,0.0924386778636694
"chr3",322,0.134007619362856,0.0179640946018208
"chr3",323,-0.0027465054619825,0.00308225581818919
"chr3",324,-0.0283980420114218,-0.0819995184198135
"chr3",325,-0.103889237177887,-0.078346075105741
"chr3",326,0.037644776032258,0.0254240454743313
"chr3",327,0.138304021192129,-0.0265488005235351
"chr3",328,-0.0801408137809282,-0.0896851850540168
"chr3",329,0.103892121927703,-0.124285527627324
"chr3",330,-0.112414277987052,-0.0174484217914348
"chr3",331,-0.117462094611383,-0.120704441990819
"chr3",332,-0.109021640522356,-0.282814534042132
"chr3",333,-0.126758470071196,-0.13816448323443
"chr3",334,0.198211802470394,-0.0215282041085306
"chr3",335,0.0182983993090935,-0.046709360719662
"chr3",336,0.168026236081011,-0.0778832614778771
"chr3",337,0.082708146705943,-0.0789306460496092
"chr3",338,-0.0829883512175206,-0.224408722869673
"chr3",339,-0.135605459684973,-0.226269581047285
"chr3",340,-0.0203551045891498,-0.0735273551778597
"chr3",341,-0.106088121465558,-0.198562176762305
"chr3",342,0.00784811147140555,0.0648409494117495
"chr3",343,-0.121734382981832,0.0494693147022312
"chr3",344,-0.126604358846698,-0.0304983843106189
"chr3",345,0.000420139033703865,0.106630329363528
"chr3",346,-0.0806801326912722,-0.0312886388021101
"chr3",347,0.019868487072696,-0.119279165796267
"chr3",348,-0.114873658258387,0.00709752069548262
"chr3",349,-0.0314329919436946,-0.243801907635412
"chr3",350,-0.0458061143776713,-0.247755481068587
"chr3",351,-0.113028022856243,-0.247330305436835
"chr3",352,0.00478351398193317,-0.22538779963025
"chr3",353,-0.0580929175113613,-0.146586562856465
"chr3",354,-0.15821139869395,-0.045807445082474
"chr3",355,-0.0664058878471588,-0.228284930943543
"chr3",356,-0.0534983012981829,-0.135043162334602
"chr3",357,-0.132287779163497,-0.026559992572894
"chr3",358,-0.232243478092585,0.0424976721090744
"chr3",359,-0.00117856486070739,-0.157192369131833
"chr3",360,-0.0879288801197109,-0.128035411940868
"chr3",361,-0.170112391458293,0.114700551668713
"chr3",362,-0.158186320884885,-0.150423831768942
"chr3",363,-0.17788092603386,-0.112270289815499
"chr3",364,-0.140704091409443,-0.21004765438195
"chr3",365,-0.107272329889886,-0.175942812761406
"chr3",366,-0.183074176604708,-0.0907702898755803
"chr3",367,-0.143773021133473,-0.0715420814884101
"chr3",368,-0.155071064033504,-0.173099130236565
"chr3",369,-0.148514020789409,-0.146834275305182
"chr3",370,-0.0440677657599174,-0.0908692859215653
"chr3",371,-0.057933958077395,-0.0776209990376556
"chr3",372,-0.0927050107637832,-0.0471261348705616
"chr3",373,0.00301060039662325,-0.112727636179717
"chr3",374,-0.16431953363449,-0.148484358544684
"chr3",375,0.0478492262634126,-0.0530199423688879
"chr3",376,-0.15524049580367,-0.0746355617800653
"chr3",377,-0.0262199822539622,-0.188048788798385
"chr3",378,0.353024844208293,-0.0408419295450516
"chr3",379,0.0654113858395383,-0.176390560171374
"chr3",380,0.00879924626309718,-0.0330580056186073
"chr3",381,0.00508477659227789,-0.0557635232658701
"chr3",382,-0.0993814796406256,-0.049485857285449
"chr3",383,-0.0945772065114777,-0.101665387908109
"chr3",384,-0.0634036029102443,-0.0437088729387879
"chr3",385,-0.118733681975405,0.00870682481815784
"chr3",386,0.279581716038347,-0.045942162245691
"chr3",387,-0.139902377978623,-0.222017274430542
"chr3",388,-0.0728183449561821,-0.084358996392118
"chr3",389,0.166479203403651,0.0146462003155372
"chr3",390,0.0734889224661011,-0.212436558339992
"chr3",391,-0.020195512534709,-0.0147694976050245
"chr3",392,0.0760141616831732,-0.144552998937824
"chr3",393,0.205547745865699,-0.0147225250482089
"chr3",394,-0.0998513880981379,-0.153399318097833
"chr3",395,-0.103327681307691,-0.183123267067299
"chr3",396,-0.134429012991847,-0.110259047525643
"chr3",397,-0.148870799793085,-0.146932807638985
"chr3",398,-0.112536302331683,-0.140940867775832
"chr3",399,-0.15618329428788,-0.177178690050372
"chr3",400,0.316809549181415,0.00896209350385984
"chr3",401,-0.0339229120118668,0.0116292526563222
"chr3",402,0.16720911274283,-0.032675350714025
"chr3",403,0.179875563109387,-0.127078809520381
"chr3",404,0.301349046926695,-0.0332184619836346
"chr3",405,-0.175949022713431,0.0823639218174863
"chr3",406,-0.0230137800866884,-0.120713453014012
"chr3",407,0.011978016090235,0.0219425241597478
"chr3",408,0.0789391339266455,-0.0847175343280646
"chr3",409,-0.117734635570903,-0.119230775763643
"chr3",410,0.0424477718213093,-0.185958602956872
"chr3",411,-0.111434713512653,-0.119372565929537
"chr3",412,-0.170448564900276,-0.128821035048065
"chr3",413,-0.178627691955381,-0.120585226635936
"chr3",414,-0.171962343519932,-0.135868253680497
"chr3",415,-0.144847581358078,-0.24305036643098
"chr3",416,-0.159538005855713,-0.19061111266688
"chr3",417,-0.050439054806049,-0.185318586522442
"chr3",418,-0.0310135317857407,-0.136111562949496
"chr3",419,-0.124189066960223,-0.144681962326893
"chr3",420,-0.109423346727329,-0.103914199441747
"chr3",421,-0.125061494293877,-0.0672150017968703
"chr3",422,-0.150506344845675,0.0380702609735854
"chr3",423,-0.151373995745644,-0.180458593202523
"chr3",424,-0.138012069284495,-0.065916878699593
"chr3",425,-0.170614509576311,-0.07102411289196
"chr3",426,-0.0949240202266668,-0.113191035202559
"chr3",427,0.0836312513375782,-0.013323241024835
"chr3",428,0.19261561606183,-0.115785308309322
"chr3",429,0.0821475552902498,-0.0323923642551732
"chr3",430,-0.181427543990033,-0.170670645771802
"chr3",431,0.0509614159295908,0.00140766695265284
"chr3",432,0.00845525043371684,-0.0741663471879598
"chr3",433,-0.122192552253884,0.00381838562905618
"chr3",434,0.0171104057735317,0.0550052877945233
"chr3",435,-0.0654612009858904,-0.0897115990011346
"chr3",436,-0.0878876366490607,-0.0964514886721053
"chr3",437,-0.0343070525828244,0.00132134155178837
"chr3",438,-0.131589090890119,-0.0717158607489312
"chr3",439,-0.162924310373256,-0.0887985046037477
"chr3",440,-0.0698048914609754,-0.0648561075814762
"chr3",441,-0.122381077612331,-0.155666831339919
"chr3",442,0.100931340125043,-0.0362583731317534
"chr3",443,-0.0741043028805262,0.0452234517625382
"chr3",444,-0.160643657787167,-0.00709843089577753
"chr3",445,0.00115201187011411,0.000406778496480496
"chr3",446,-0.207326316128899,-0.00361169673570318
"chr3",447,-0.207322982539722,0.06699631327785
"chr3",448,-0.14288496069884,-0.129723662063276
"chr3",449,-0.141119003026035,-0.0916333543871584
"chr3",450,-0.00301687540804583,-0.146131503579208
"chr3",451,-0.088576468010595,-0.0415611960742604
"chr3",452,-0.0443014403165736,-0.152617577087229
"chr3",453,0.0677210006888148,-0.0925876509019293
"chr3",454,0.189098084683726,-0.0482016185877912
"chr3",455,-0.0204413748126577,-0.0752986805433402
"chr3",456,-0.00047163686873868,0.00676160918006083
"chr3",457,-0.0178414365612668,-0.0146045034318394
"chr3",458,-0.187163298997505,-0.00839095718691397
"chr3",459,-0.215787184460011,-0.0532797258406055
"chr3",460,0.171160496648589,0.00393688421031148
"chr3",461,0.33306486044613,-0.0450410035564602
"chr3",462,-0.176022127601687,-0.104286621184049
"chr3",463,-0.0671536954894635,-0.160186494943796
"chr3",464,0.0713689821032694,-0.208259403233523
"chr3",465,-0.076094886054316,-0.030593143795817
"chr3",466,0.247489676930514,-0.132887787512978
"chr3",467,-0.0895608840331877,-0.0559750722127349
"chr3",468,-0.167327407909393,-0.0193919054634005
"chr3",469,-0.0551222324283512,0.104845178862804
"chr3",470,0.000363599911227588,-0.0736969163482892
"chr3",471,0.0839136681192899,-0.164940084873156
"chr3",472,-0.131306133650947,-0.0351256683684252
"chr3",473,-0.107663185037388,-0.0947780394091618
"chr3",474,-0.0521374212730134,-0.0775802098836682
"chr3",475,-0.116092051151233,-0.10277513074131
"chr3",476,-0.182819120961932,-0.0129799565153352
"chr3",477,0.0100858134661218,0.0907390266576086
"chr3",478,0.0161158061104921,-0.107033949417395
"chr3",479,-0.0503955936038333,-0.0332826861120943
"chr3",480,-0.0554841625903277,-0.0908015338261215
"chr3",481,-0.120549545167238,-0.0521827451593869
"chr3",482,-0.0472227990684384,-0.000404598483239474
"chr3",483,0.00982250012720194,-0.114964701968824
"chr3",484,-0.150341045446483,-0.147271240138232
"chr3",485,-0.195530204797536,-0.0422539273810525
"chr3",486,0.0403564288661298,-0.102255260145128
"chr3",487,0.134553428706748,-0.0856681335232151
"chr3",488,-0.146180386763903,-0.00792560038828036
"chr3",489,0.0514831380131567,-0.147332562261749
"chr3",490,0.177277972695341,-0.0536376424886658
"chr3",491,-0.133831368767806,-0.127645025317498
"chr3",492,0.060639285700569,-0.0678318313260952
"chr3",493,0.493286265303339,-0.0194982883693307
"chr3",494,-0.187518953545353,-0.0980785171811487
"chr3",495,-0.181034740082074,-0.00711768191382045
"chr3",496,-0.0777144822831762,-0.216838625089509
"chr3",497,0.01909986582462,-0.173363643775266
"chr3",498,0.076609057115263,-0.187142840504152
"chr3",499,-0.202335319030963,0.0380966481063238
"chr3",500,-0.226054147582312,0.0922740724148893
"chr3",501,-0.180035297485192,-0.0326692777154267
"chr3",502,-0.0134530324476155,0.153610012683899
"chr3",503,0.0254713782857552,0.0109112831160758
"chr3",504,0.116614415750954,-0.0173085700875885
"chr3",505,-0.167245015288992,0.172860652011734
"chr3",506,-0.10394237917902,0.0472919639334519
"chr3",507,0.165693206394384,-0.0206478097493571
"chr3",508,0.215580534210168,0.0397750098571116
"chr3",509,-0.214475526640063,0.0587362448010425
"chr3",510,-0.179758978637925,0.045195708915552
"chr3",511,-0.0988847954270659,0.0561735948919504
"chr3",512,0.303932220030656,0.0780602499482159
"chr3",513,-0.0402169945433987,0.0744217171515361
"chr3",514,0.0834485061278206,-0.00911040087213536
"chr3",515,-0.0823800508540095,0.047285718366241
"chr3",516,-0.0635384408176045,-0.00136563753603172
"chr3",517,-0.206831357409169,-0.0135672828602463
"chr3",518,-0.103581719852818,-0.0446543486496116
"chr3",519,-0.124248744795706,-0.00322970996294007
"chr3",520,-0.0694223107928475,0.0424762649240826
"chr3",521,-0.150815593573142,0.0478984545291872
"chr3",522,0.0506113630834072,-0.0629225156482185
"chr3",523,-0.116677866019102,-0.035484882643312
"chr3",524,-0.160681520441666,-0.0195300391403825
"chr3",525,-0.197962445989507,0.022029092830699
"chr3",526,-0.103719379602052,-0.011799490578058
"chr3",527,-0.18991816304801,-0.0194702889029418
"chr3",528,0.0509751937977484,0.156814736824799
"chr3",529,-0.166492059800819,0.0414991239057699
"chr3",530,-0.0600255015923175,0.0159908206970566
"chr3",531,-0.161092240804854,-0.0735429246438914
"chr3",532,-0.136541899869887,-0.0398643044253745
"chr3",533,-0.168070022866496,0.0311872608823405
"chr3",534,-0.114119704131316,0.104458655588702
"chr3",535,-0.129745365376859,-0.043815325745999
"chr3",536,-0.0491179073210052,0.0589514799695402
"chr3",537,-0.010082637087894,0.0232988091950869
"chr3",538,-0.114305236540491,0.108756191483198
"chr3",539,-0.00248893870672761,0.0813709047008353
"chr3",540,0.0200685951787607,-0.0777720523037431
"chr3",541,0.261294609228076,0.00640740417843344
"chr3",542,0.188647423078666,0.0811756090789018
"chr3",543,-0.120436446930675,0.00146906306301938
"chr3",544,-0.174024468356824,0.0939335348154247
"chr3",545,-0.0834144727227312,0.124421603947093
"chr3",546,0.0604898376635731,-0.00620259707514212
"chr3",547,0.0277506666252087,0.0762527939960955
"chr3",548,0.0241987056476331,-0.051812614833505
"chr3",549,-0.0986897962420368,-0.0129347785885696
"chr3",550,-0.0839012761328087,0.0510113752985964
"chr3",551,0.110491523192213,0.0211153295805905
"chr3",552,-0.0182214098678719,0.0721317850309319
"chr3",553,0.164770849569317,0.0760263062080684
"chr3",554,0.147927300490275,0.00107611156602791
"chr3",555,0.103098273146935,-0.0283197558882851
"chr3",556,0.210791318479407,-0.0558003019571247
"chr3",557,-0.00967343317673137,-0.115367090825197
"chr3",558,0.242116840112188,-0.0478838751040773
